window_start,window_end,grain_minutes,message_count,message_rate_per_minute,text_bearing_count,media_only_count,resolved_reply_count,unresolved_reply_count,non_reply_count,resolved_reply_share,reply_resolution_rate,response_latency_median_seconds,response_latency_p90_seconds,high_confidence_identity_count,broader_pseudonymous_identity_count,identity_high_message_count,identity_medium_message_count,identity_low_message_count,identity_high_message_coverage,identity_medium_message_coverage,identity_low_message_coverage,high_confidence_responder_count,broader_pseudonymous_responder_count,high_confidence_recipient_count,broader_pseudonymous_recipient_count,self_reply_edge_count,cross_author_reply_edge_count,uncertain_reply_edge_count,question_count,question_with_resolved_reply_count,question_structural_reply_rate,exact_duplicate_message_count,exact_duplicate_rate,repetitive_content_message_count,repetitive_content_rate,filler_message_count,filler_rate,burst_event_count,burst_message_count,burst_message_rate,top_high_confidence_identity_concentration,top_broader_pseudonymous_identity_concentration,forwarded_message_count,forwarded_message_rate,hyperlink_message_count,hyperlink_message_rate,hyperlink_count,media_message_count,media_message_rate,media_reference_count,reaction_message_count,reaction_message_rate,edited_metadata_message_count,edited_metadata_message_rate,max_reply_chain_depth_edges
2024-07-15T00:00:00+08:00,2024-07-16T00:00:00+08:00,1440,60,0.041666666667,60,0,25,5,30,0.416666666667,0.833333333333,646.0,10848.0,33,33,60,0,0,1.0,0.0,0.0,15,15,15,15,0,25,0,16,7,0.4375,8,0.133333333333,3,0.05,4,0.066666666667,0,0,0.0,0.1,0.1,1,0.016666666667,3,0.05,13,0,0.0,0,10,0.166666666667,2,0.033333333333,5
2024-07-16T00:00:00+08:00,2024-07-17T00:00:00+08:00,1440,108,0.075,108,0,41,6,61,0.37962962963,0.872340425532,882.0,88837.0,64,64,108,0,0,1.0,0.0,0.0,28,28,21,21,0,41,0,27,13,0.481481481481,14,0.12962962963,7,0.064814814815,9,0.083333333333,0,0,0.0,0.074074074074,0.074074074074,1,0.009259259259,3,0.027777777778,9,0,0.0,0,12,0.111111111111,1,0.009259259259,7
2024-07-17T00:00:00+08:00,2024-07-18T00:00:00+08:00,1440,90,0.0625,90,0,44,7,39,0.488888888889,0.862745098039,299.0,5701.0,38,38,90,0,0,1.0,0.0,0.0,24,24,23,23,1,43,0,21,14,0.666666666667,6,0.066666666667,3,0.033333333333,4,0.044444444444,0,0,0.0,0.088888888889,0.088888888889,1,0.011111111111,2,0.022222222222,8,0,0.0,0,16,0.177777777778,1,0.011111111111,6
2024-07-18T00:00:00+08:00,2024-07-19T00:00:00+08:00,1440,49,0.034027777778,49,0,15,0,34,0.30612244898,1.0,218.0,2309.0,27,27,49,0,0,1.0,0.0,0.0,11,11,12,12,0,15,0,12,7,0.583333333333,5,0.102040816327,3,0.061224489796,0,0.0,0,0,0.0,0.102040816327,0.102040816327,1,0.020408163265,2,0.040816326531,8,0,0.0,0,7,0.142857142857,2,0.040816326531,3
2024-07-19T00:00:00+08:00,2024-07-20T00:00:00+08:00,1440,188,0.130555555556,188,0,75,7,106,0.398936170213,0.914634146341,87.0,1315.0,52,52,188,0,0,1.0,0.0,0.0,29,29,33,33,5,70,0,38,14,0.368421052632,14,0.074468085106,7,0.037234042553,8,0.042553191489,9,25,0.132978723404,0.11170212766,0.11170212766,0,0.0,2,0.010638297872,2,0,0.0,0,18,0.095744680851,0,0.0,5
2024-07-20T00:00:00+08:00,2024-07-21T00:00:00+08:00,1440,115,0.079861111111,115,0,52,1,62,0.452173913043,0.981132075472,453.5,3575.0,48,48,115,0,0,1.0,0.0,0.0,25,25,24,24,0,52,0,24,12,0.5,10,0.086956521739,2,0.017391304348,3,0.026086956522,1,4,0.034782608696,0.086956521739,0.086956521739,1,0.008695652174,2,0.017391304348,10,0,0.0,0,14,0.121739130435,1,0.008695652174,5
2024-07-21T00:00:00+08:00,2024-07-22T00:00:00+08:00,1440,199,0.138194444444,199,0,32,67,100,0.160804020101,0.323232323232,412.0,79409.0,75,75,199,0,0,1.0,0.0,0.0,21,21,22,22,0,32,0,47,4,0.085106382979,16,0.08040201005,3,0.015075376884,13,0.065326633166,4,11,0.05527638191,0.070351758794,0.070351758794,0,0.0,1,0.005025125628,1,0,0.0,0,32,0.160804020101,5,0.025125628141,4
2024-07-22T00:00:00+08:00,2024-07-23T00:00:00+08:00,1440,152,0.105555555556,152,0,53,8,91,0.348684210526,0.868852459016,331.0,2573.0,61,61,152,0,0,1.0,0.0,0.0,28,28,26,26,0,53,0,47,16,0.340425531915,12,0.078947368421,3,0.019736842105,8,0.052631578947,2,5,0.032894736842,0.059210526316,0.059210526316,0,0.0,1,0.006578947368,1,0,0.0,0,13,0.085526315789,2,0.013157894737,5
2024-07-23T00:00:00+08:00,2024-07-24T00:00:00+08:00,1440,227,0.157638888889,227,0,82,23,122,0.361233480176,0.780952380952,138.0,2632.0,74,74,227,0,0,1.0,0.0,0.0,40,40,35,35,1,81,0,37,17,0.459459459459,15,0.066079295154,2,0.008810572687,12,0.052863436123,6,21,0.092511013216,0.088105726872,0.088105726872,3,0.013215859031,4,0.017621145374,12,0,0.0,0,43,0.189427312775,3,0.013215859031,5
2024-07-24T00:00:00+08:00,2024-07-25T00:00:00+08:00,1440,123,0.085416666667,123,0,34,5,84,0.276422764228,0.871794871795,214.5,2021.0,62,62,123,0,0,1.0,0.0,0.0,22,22,28,28,1,33,0,33,12,0.363636363636,16,0.130081300813,4,0.032520325203,4,0.032520325203,2,5,0.040650406504,0.081300813008,0.081300813008,0,0.0,1,0.008130081301,1,0,0.0,0,20,0.162601626016,1,0.008130081301,3
2024-07-25T00:00:00+08:00,2024-07-26T00:00:00+08:00,1440,150,0.104166666667,149,0,65,4,81,0.433333333333,0.942028985507,197.0,5782.0,50,50,150,0,0,1.0,0.0,0.0,31,31,29,29,0,65,0,23,11,0.478260869565,11,0.073333333333,2,0.013333333333,6,0.04,3,8,0.053333333333,0.12,0.12,1,0.006666666667,2,0.013333333333,4,0,0.0,0,26,0.173333333333,1,0.006666666667,5
2024-07-26T00:00:00+08:00,2024-07-27T00:00:00+08:00,1440,53,0.036805555556,52,0,16,7,30,0.301886792453,0.695652173913,1284.0,71019.0,38,38,53,0,0,1.0,0.0,0.0,16,16,13,13,0,16,0,13,5,0.384615384615,4,0.075471698113,2,0.037735849057,2,0.037735849057,0,0,0.0,0.075471698113,0.075471698113,0,0.0,1,0.018867924528,1,0,0.0,0,4,0.075471698113,0,0.0,3
2024-07-27T00:00:00+08:00,2024-07-28T00:00:00+08:00,1440,73,0.050694444444,73,0,29,3,41,0.397260273973,0.90625,645.0,28945.0,36,36,73,0,0,1.0,0.0,0.0,20,20,19,19,1,28,0,18,9,0.5,12,0.164383561644,4,0.054794520548,4,0.054794520548,0,0,0.0,0.191780821918,0.191780821918,1,0.013698630137,2,0.027397260274,3,0,0.0,0,9,0.123287671233,0,0.0,4
2024-07-28T00:00:00+08:00,2024-07-29T00:00:00+08:00,1440,54,0.0375,53,0,17,8,29,0.314814814815,0.68,243.0,3046.0,26,26,54,0,0,1.0,0.0,0.0,10,10,10,10,1,16,0,17,6,0.352941176471,10,0.185185185185,4,0.074074074074,3,0.055555555556,0,0,0.0,0.12962962963,0.12962962963,0,0.0,2,0.037037037037,2,0,0.0,0,9,0.166666666667,1,0.018518518519,5
2024-07-29T00:00:00+08:00,2024-07-30T00:00:00+08:00,1440,45,0.03125,45,0,20,3,22,0.444444444444,0.869565217391,144.5,6059.0,26,26,45,0,0,1.0,0.0,0.0,10,10,9,9,1,19,0,9,5,0.555555555556,3,0.066666666667,1,0.022222222222,1,0.022222222222,0,0,0.0,0.2,0.2,1,0.022222222222,1,0.022222222222,3,0,0.0,0,3,0.066666666667,0,0.0,4
2024-07-30T00:00:00+08:00,2024-07-31T00:00:00+08:00,1440,62,0.043055555556,62,0,20,9,33,0.322580645161,0.689655172414,476.0,5392.0,36,36,62,0,0,1.0,0.0,0.0,14,14,13,13,0,20,0,17,6,0.352941176471,10,0.161290322581,0,0.0,4,0.064516129032,0,0,0.0,0.096774193548,0.096774193548,0,0.0,0,0.0,0,0,0.0,0,5,0.08064516129,2,0.032258064516,6
2024-07-31T00:00:00+08:00,2024-08-01T00:00:00+08:00,1440,66,0.045833333333,66,0,22,12,32,0.333333333333,0.647058823529,211.0,6785.0,26,26,66,0,0,1.0,0.0,0.0,8,8,9,9,0,22,0,11,2,0.181818181818,7,0.106060606061,3,0.045454545455,4,0.060606060606,0,0,0.0,0.19696969697,0.19696969697,1,0.015151515152,2,0.030303030303,4,0,0.0,0,13,0.19696969697,0,0.0,6
2024-08-01T00:00:00+08:00,2024-08-02T00:00:00+08:00,1440,79,0.054861111111,79,0,14,15,50,0.177215189873,0.48275862069,1220.5,14417.0,36,36,79,0,0,1.0,0.0,0.0,13,13,9,9,0,14,0,17,5,0.294117647059,12,0.151898734177,2,0.025316455696,5,0.063291139241,1,3,0.037974683544,0.113924050633,0.113924050633,0,0.0,1,0.012658227848,1,0,0.0,0,7,0.088607594937,2,0.025316455696,2
2024-08-02T00:00:00+08:00,2024-08-03T00:00:00+08:00,1440,67,0.046527777778,67,0,22,2,43,0.328358208955,0.916666666667,376.0,2711.0,29,29,67,0,0,1.0,0.0,0.0,16,16,16,16,0,22,0,18,9,0.5,16,0.238805970149,4,0.059701492537,6,0.089552238806,1,3,0.044776119403,0.10447761194,0.10447761194,0,0.0,2,0.029850746269,2,0,0.0,0,5,0.074626865672,1,0.014925373134,3
2024-08-03T00:00:00+08:00,2024-08-04T00:00:00+08:00,1440,39,0.027083333333,39,0,19,1,19,0.487179487179,0.95,742.0,9213.0,19,19,39,0,0,1.0,0.0,0.0,13,13,7,7,0,19,0,11,4,0.363636363636,6,0.153846153846,1,0.025641025641,1,0.025641025641,0,0,0.0,0.153846153846,0.153846153846,1,0.025641025641,1,0.025641025641,2,0,0.0,0,2,0.051282051282,0,0.0,4
2024-08-04T00:00:00+08:00,2024-08-05T00:00:00+08:00,1440,9,0.00625,9,0,3,0,6,0.333333333333,1.0,739.0,83049.0,7,7,9,0,0,1.0,0.0,0.0,3,3,3,3,0,3,0,1,0,0.0,4,0.444444444444,0,0.0,1,0.111111111111,0,0,0.0,0.222222222222,0.222222222222,0,0.0,0,0.0,0,0,0.0,0,1,0.111111111111,0,0.0,3
2024-08-05T00:00:00+08:00,2024-08-06T00:00:00+08:00,1440,21,0.014583333333,21,0,7,2,12,0.333333333333,0.777777777778,721.0,5956.0,14,14,21,0,0,1.0,0.0,0.0,6,6,3,3,0,7,0,3,2,0.666666666667,10,0.47619047619,5,0.238095238095,8,0.380952380952,0,0,0.0,0.190476190476,0.190476190476,0,0.0,0,0.0,0,0,0.0,0,2,0.095238095238,0,0.0,1
2024-08-06T00:00:00+08:00,2024-08-07T00:00:00+08:00,1440,25,0.017361111111,25,0,9,5,11,0.36,0.642857142857,2480.0,78261.0,15,15,25,0,0,1.0,0.0,0.0,7,7,6,6,0,9,0,10,2,0.2,2,0.08,1,0.04,1,0.04,0,0,0.0,0.16,0.16,1,0.04,1,0.04,3,0,0.0,0,4,0.16,0,0.0,3
2024-08-07T00:00:00+08:00,2024-08-08T00:00:00+08:00,1440,21,0.014583333333,21,0,3,2,16,0.142857142857,0.6,1244.0,4198.0,14,14,21,0,0,1.0,0.0,0.0,3,3,2,2,0,3,0,8,1,0.125,4,0.190476190476,3,0.142857142857,4,0.190476190476,1,3,0.142857142857,0.142857142857,0.142857142857,1,0.047619047619,2,0.095238095238,4,0,0.0,0,6,0.285714285714,1,0.047619047619,1
2024-08-08T00:00:00+08:00,2024-08-09T00:00:00+08:00,1440,39,0.027083333333,39,0,11,6,22,0.282051282051,0.647058823529,559.0,4572.0,22,22,39,0,0,1.0,0.0,0.0,9,9,9,9,0,11,0,10,6,0.6,10,0.25641025641,2,0.051282051282,4,0.102564102564,0,0,0.0,0.128205128205,0.128205128205,0,0.0,1,0.025641025641,1,0,0.0,0,4,0.102564102564,1,0.025641025641,2
2024-08-09T00:00:00+08:00,2024-08-10T00:00:00+08:00,1440,85,0.059027777778,85,0,33,7,45,0.388235294118,0.825,71.0,3272.0,24,24,85,0,0,1.0,0.0,0.0,12,12,11,11,1,32,0,16,8,0.5,4,0.047058823529,0,0.0,4,0.047058823529,10,28,0.329411764706,0.270588235294,0.270588235294,0,0.0,0,0.0,0,0,0.0,0,4,0.047058823529,2,0.023529411765,7
2024-08-10T00:00:00+08:00,2024-08-11T00:00:00+08:00,1440,28,0.019444444444,28,0,13,0,15,0.464285714286,1.0,667.0,173811.0,15,15,28,0,0,1.0,0.0,0.0,9,9,7,7,0,13,0,5,2,0.4,3,0.107142857143,2,0.071428571429,1,0.035714285714,0,0,0.0,0.214285714286,0.214285714286,1,0.035714285714,2,0.071428571429,3,0,0.0,0,6,0.214285714286,0,0.0,3
2024-08-11T00:00:00+08:00,2024-08-12T00:00:00+08:00,1440,21,0.014583333333,21,0,4,3,14,0.190476190476,0.571428571429,12419.0,122261.0,13,13,21,0,0,1.0,0.0,0.0,4,4,4,4,0,4,0,7,1,0.142857142857,1,0.047619047619,1,0.047619047619,0,0.0,0,0,0.0,0.238095238095,0.238095238095,0,0.0,0,0.0,0,0,0.0,0,4,0.190476190476,0,0.0,2
2024-08-12T00:00:00+08:00,2024-08-13T00:00:00+08:00,1440,18,0.0125,18,0,4,0,14,0.222222222222,1.0,5048.0,9531.0,12,12,18,0,0,1.0,0.0,0.0,4,4,3,3,0,4,0,6,1,0.166666666667,3,0.166666666667,2,0.111111111111,2,0.111111111111,0,0,0.0,0.111111111111,0.111111111111,0,0.0,1,0.055555555556,1,0,0.0,0,5,0.277777777778,0,0.0,1
2024-08-13T00:00:00+08:00,2024-08-14T00:00:00+08:00,1440,131,0.090972222222,131,0,45,14,72,0.343511450382,0.762711864407,69.0,3104.0,41,41,131,0,0,1.0,0.0,0.0,16,16,19,19,4,41,0,17,8,0.470588235294,5,0.038167938931,1,0.007633587786,3,0.022900763359,8,23,0.175572519084,0.190839694656,0.190839694656,0,0.0,0,0.0,0,0,0.0,0,15,0.114503816794,2,0.015267175573,4
2024-08-14T00:00:00+08:00,2024-08-15T00:00:00+08:00,1440,559,0.388194444444,559,0,265,7,287,0.474060822898,0.974264705882,63.0,484.0,91,91,559,0,0,1.0,0.0,0.0,53,53,53,53,9,256,0,97,45,0.463917525773,43,0.076923076923,7,0.01252236136,22,0.039355992844,55,136,0.243291592129,0.105545617174,0.105545617174,1,0.001788908766,1,0.001788908766,11,0,0.0,0,38,0.067978533095,6,0.010733452594,12
2024-08-15T00:00:00+08:00,2024-08-16T00:00:00+08:00,1440,940,0.652777777778,939,0,312,69,559,0.331914893617,0.818897637795,60.0,1047.0,110,110,940,0,0,1.0,0.0,0.0,70,70,73,73,6,306,0,199,66,0.331658291457,69,0.073404255319,15,0.015957446809,52,0.055319148936,111,261,0.277659574468,0.075531914894,0.075531914894,1,0.001063829787,0,0.0,0,0,0.0,0,68,0.072340425532,10,0.010638297872,6
2024-08-16T00:00:00+08:00,2024-08-17T00:00:00+08:00,1440,430,0.298611111111,430,0,130,40,260,0.302325581395,0.764705882353,101.5,1391.0,86,86,430,0,0,1.0,0.0,0.0,49,49,42,42,3,127,0,94,30,0.31914893617,30,0.06976744186,7,0.016279069767,24,0.055813953488,29,79,0.183720930233,0.106976744186,0.106976744186,0,0.0,0,0.0,0,0,0.0,0,23,0.053488372093,9,0.020930232558,5
2024-08-17T00:00:00+08:00,2024-08-18T00:00:00+08:00,1440,638,0.443055555556,638,0,215,64,359,0.336990595611,0.770609318996,64.0,2038.0,106,106,638,0,0,1.0,0.0,0.0,63,63,68,68,8,207,0,122,45,0.368852459016,48,0.075235109718,22,0.034482758621,40,0.062695924765,63,147,0.230407523511,0.084639498433,0.084639498433,1,0.001567398119,1,0.001567398119,3,0,0.0,0,33,0.051724137931,10,0.015673981191,7
2024-08-18T00:00:00+08:00,2024-08-19T00:00:00+08:00,1440,231,0.160416666667,231,0,77,19,135,0.333333333333,0.802083333333,238.0,13656.0,62,62,231,0,0,1.0,0.0,0.0,38,38,32,32,1,76,0,47,16,0.340425531915,32,0.138528138528,12,0.051948051948,16,0.069264069264,22,57,0.246753246753,0.103896103896,0.103896103896,0,0.0,0,0.0,0,0,0.0,0,24,0.103896103896,3,0.012987012987,6
2024-08-19T00:00:00+08:00,2024-08-20T00:00:00+08:00,1440,228,0.158333333333,228,0,76,16,136,0.333333333333,0.826086956522,583.5,8784.0,62,62,228,0,0,1.0,0.0,0.0,43,43,32,32,1,75,0,37,11,0.297297297297,22,0.09649122807,6,0.026315789474,13,0.05701754386,26,65,0.285087719298,0.298245614035,0.298245614035,0,0.0,1,0.004385964912,1,0,0.0,0,23,0.100877192982,5,0.021929824561,8
2024-08-20T00:00:00+08:00,2024-08-21T00:00:00+08:00,1440,210,0.145833333333,210,0,84,7,119,0.4,0.923076923077,179.0,4893.0,58,58,210,0,0,1.0,0.0,0.0,38,38,32,32,2,82,0,47,22,0.468085106383,21,0.1,4,0.019047619048,9,0.042857142857,20,50,0.238095238095,0.238095238095,0.238095238095,0,0.0,0,0.0,0,0,0.0,0,33,0.157142857143,6,0.028571428571,5
2024-08-21T00:00:00+08:00,2024-08-22T00:00:00+08:00,1440,561,0.389583333333,561,0,227,36,298,0.404634581105,0.863117870722,65.0,577.0,83,83,561,0,0,1.0,0.0,0.0,53,53,47,47,5,222,0,85,40,0.470588235294,51,0.090909090909,15,0.026737967914,34,0.060606060606,63,164,0.292335115865,0.110516934046,0.110516934046,1,0.001782531194,0,0.0,0,0,0.0,0,38,0.067736185383,7,0.01247771836,9
2024-08-22T00:00:00+08:00,2024-08-23T00:00:00+08:00,1440,794,0.551388888889,793,0,377,21,396,0.474811083123,0.947236180905,66.0,594.0,115,115,794,0,0,1.0,0.0,0.0,71,71,77,77,12,365,0,131,77,0.587786259542,58,0.073047858942,17,0.021410579345,37,0.046599496222,71,184,0.231738035264,0.090680100756,0.090680100756,0,0.0,0,0.0,0,0,0.0,0,69,0.086901763224,20,0.025188916877,7
2024-08-23T00:00:00+08:00,2024-08-24T00:00:00+08:00,1440,548,0.380555555556,548,0,221,42,285,0.403284671533,0.84030418251,120.0,1860.0,95,95,548,0,0,1.0,0.0,0.0,61,61,59,59,4,217,0,103,48,0.466019417476,44,0.080291970803,12,0.021897810219,26,0.047445255474,51,132,0.240875912409,0.091240875912,0.091240875912,0,0.0,0,0.0,0,0,0.0,0,40,0.07299270073,6,0.010948905109,5
2024-08-24T00:00:00+08:00,2024-08-25T00:00:00+08:00,1440,714,0.495833333333,713,0,286,63,365,0.40056022409,0.819484240688,77.0,2608.0,112,112,714,0,0,1.0,0.0,0.0,70,70,69,69,6,280,0,119,65,0.546218487395,65,0.091036414566,16,0.022408963585,31,0.043417366947,79,184,0.257703081232,0.096638655462,0.096638655462,0,0.0,0,0.0,0,0,0.0,0,86,0.120448179272,17,0.02380952381,10
2024-08-25T00:00:00+08:00,2024-08-26T00:00:00+08:00,1440,1863,1.29375,1862,0,833,221,809,0.447128287708,0.790322580645,43.0,415.0,200,200,1863,0,0,1.0,0.0,0.0,122,122,132,132,22,811,0,256,134,0.5234375,166,0.08910359635,37,0.01986044015,104,0.055823939882,222,500,0.268384326355,0.05743424584,0.05743424584,2,0.001073537305,1,0.000536768653,2,0,0.0,0,223,0.119699409554,35,0.018786902845,17
2024-08-26T00:00:00+08:00,2024-08-27T00:00:00+08:00,1440,2204,1.530555555556,2204,0,1053,178,973,0.4777676951,0.855402112104,55.0,489.0,253,253,2204,0,0,1.0,0.0,0.0,175,175,180,180,15,1038,0,349,184,0.527220630372,215,0.097549909256,38,0.01724137931,130,0.058983666062,233,510,0.231397459165,0.112522686025,0.112522686025,1,0.000453720508,1,0.000453720508,1,0,0.0,0,221,0.100272232305,32,0.014519056261,11
2024-08-27T00:00:00+08:00,2024-08-28T00:00:00+08:00,1440,1408,0.977777777778,1408,0,676,61,671,0.480113636364,0.91723202171,65.5,432.0,198,198,1408,0,0,1.0,0.0,0.0,124,124,118,118,6,670,0,257,122,0.474708171206,129,0.091619318182,27,0.019176136364,69,0.049005681818,110,285,0.202414772727,0.093039772727,0.093039772727,1,0.000710227273,1,0.000710227273,1,0,0.0,0,144,0.102272727273,20,0.014204545455,11
2024-08-28T00:00:00+08:00,2024-08-29T00:00:00+08:00,1440,1470,1.020833333333,1462,0,749,68,653,0.509523809524,0.916768665851,57.0,575.0,190,190,1470,0,0,1.0,0.0,0.0,125,125,127,127,19,730,0,275,150,0.545454545455,147,0.1,45,0.030612244898,89,0.060544217687,141,351,0.238775510204,0.078231292517,0.078231292517,2,0.001360544218,1,0.000680272109,1,0,0.0,0,170,0.115646258503,34,0.023129251701,12
2024-08-29T00:00:00+08:00,2024-08-30T00:00:00+08:00,1440,1233,0.85625,1229,0,576,95,562,0.467153284672,0.858420268256,82.5,1798.0,216,216,1233,0,0,1.0,0.0,0.0,140,140,133,133,18,558,0,268,124,0.462686567164,136,0.110300081103,32,0.02595296026,67,0.054339010543,88,219,0.177615571776,0.043795620438,0.043795620438,1,0.000811030008,2,0.001622060016,4,0,0.0,0,117,0.094890510949,18,0.014598540146,11
2024-08-30T00:00:00+08:00,2024-08-31T00:00:00+08:00,1440,1397,0.970138888889,1394,0,652,84,661,0.466714387974,0.885869565217,53.0,413.0,144,144,1397,0,0,1.0,0.0,0.0,90,90,90,90,14,638,0,239,122,0.510460251046,141,0.100930565497,35,0.025053686471,72,0.051539012169,165,380,0.272011453114,0.103078024338,0.103078024338,1,0.000715819613,1,0.000715819613,11,0,0.0,0,195,0.139584824624,24,0.017179670723,11
2024-08-31T00:00:00+08:00,2024-09-01T00:00:00+08:00,1440,473,0.328472222222,473,0,211,35,227,0.446088794926,0.857723577236,183.0,179928.0,135,135,473,0,0,1.0,0.0,0.0,80,80,78,78,1,210,0,107,44,0.411214953271,60,0.126849894292,12,0.025369978858,41,0.086680761099,25,63,0.133192389006,0.076109936575,0.076109936575,2,0.00422832981,2,0.00422832981,26,0,0.0,0,71,0.150105708245,11,0.023255813953,7
2024-09-01T00:00:00+08:00,2024-09-02T00:00:00+08:00,1440,519,0.360416666667,519,0,192,107,220,0.369942196532,0.642140468227,76.5,1451.0,108,108,519,0,0,1.0,0.0,0.0,55,55,57,57,8,184,0,115,49,0.426086956522,45,0.086705202312,13,0.025048169557,21,0.040462427746,44,97,0.186897880539,0.080924855491,0.080924855491,0,0.0,0,0.0,0,0,0.0,0,69,0.132947976879,10,0.019267822736,8
2024-09-02T00:00:00+08:00,2024-09-03T00:00:00+08:00,1440,574,0.398611111111,571,0,268,15,291,0.466898954704,0.946996466431,115.0,1727.0,107,107,574,0,0,1.0,0.0,0.0,69,69,76,76,8,260,0,113,67,0.592920353982,63,0.109756097561,12,0.020905923345,27,0.047038327526,42,96,0.16724738676,0.074912891986,0.074912891986,2,0.003484320557,2,0.003484320557,10,0,0.0,0,105,0.182926829268,6,0.010452961672,9
2024-09-03T00:00:00+08:00,2024-09-04T00:00:00+08:00,1440,699,0.485416666667,698,0,304,53,342,0.434907010014,0.851540616246,87.0,1148.0,142,142,699,0,0,1.0,0.0,0.0,92,92,94,94,9,295,0,152,78,0.513157894737,72,0.103004291845,9,0.012875536481,34,0.048640915594,34,98,0.140200286123,0.050071530758,0.050071530758,1,0.001430615165,1,0.001430615165,9,0,0.0,0,83,0.118741058655,15,0.021459227468,8
2024-09-04T00:00:00+08:00,2024-09-05T00:00:00+08:00,1440,1231,0.854861111111,1225,0,600,85,546,0.487408610885,0.875912408759,46.5,438.0,133,133,1231,0,0,1.0,0.0,0.0,82,82,85,85,13,587,0,193,89,0.461139896373,105,0.085296506905,25,0.02030869212,51,0.041429731925,220,445,0.36149471974,0.215272136474,0.215272136474,2,0.00162469537,2,0.00162469537,10,0,0.0,0,132,0.107229894395,25,0.02030869212,18
2024-09-05T00:00:00+08:00,2024-09-06T00:00:00+08:00,1440,365,0.253472222222,365,0,174,10,181,0.476712328767,0.945652173913,99.5,5593.0,88,88,365,0,0,1.0,0.0,0.0,51,51,54,54,1,173,0,85,37,0.435294117647,32,0.087671232877,7,0.019178082192,13,0.035616438356,26,63,0.172602739726,0.06301369863,0.06301369863,0,0.0,0,0.0,0,0,0.0,0,51,0.139726027397,6,0.016438356164,7
2024-09-06T00:00:00+08:00,2024-09-07T00:00:00+08:00,1440,346,0.240277777778,345,0,140,40,166,0.404624277457,0.777777777778,116.5,1620.0,85,85,346,0,0,1.0,0.0,0.0,51,51,47,47,6,134,0,63,31,0.492063492063,50,0.14450867052,6,0.017341040462,27,0.078034682081,21,52,0.150289017341,0.080924855491,0.080924855491,3,0.008670520231,3,0.008670520231,27,0,0.0,0,39,0.112716763006,5,0.014450867052,5
2024-09-07T00:00:00+08:00,2024-09-08T00:00:00+08:00,1440,316,0.219444444444,313,2,162,22,132,0.512658227848,0.880434782609,187.0,4955.0,85,85,316,0,0,1.0,0.0,0.0,48,48,46,46,7,155,0,81,41,0.506172839506,37,0.117088607595,6,0.018987341772,18,0.056962025316,16,42,0.132911392405,0.063291139241,0.063291139241,2,0.006329113924,1,0.003164556962,2,2,0.006329113924,2,33,0.104430379747,6,0.018987341772,7
2024-09-08T00:00:00+08:00,2024-09-09T00:00:00+08:00,1440,202,0.140277777778,202,0,91,13,98,0.450495049505,0.875,158.0,1433.0,66,66,202,0,0,1.0,0.0,0.0,48,48,38,38,4,87,0,28,14,0.5,31,0.153465346535,1,0.00495049505,10,0.049504950495,11,25,0.123762376238,0.069306930693,0.069306930693,0,0.0,0,0.0,0,0,0.0,0,26,0.128712871287,2,0.009900990099,6
2024-09-09T00:00:00+08:00,2024-09-10T00:00:00+08:00,1440,126,0.0875,126,0,56,7,63,0.444444444444,0.888888888889,188.5,1747.0,45,45,126,0,0,1.0,0.0,0.0,24,24,24,24,0,56,0,19,10,0.526315789474,20,0.15873015873,5,0.039682539683,11,0.087301587302,6,16,0.126984126984,0.079365079365,0.079365079365,1,0.007936507937,1,0.007936507937,9,0,0.0,0,23,0.18253968254,2,0.015873015873,7
2024-09-10T00:00:00+08:00,2024-09-11T00:00:00+08:00,1440,436,0.302777777778,436,0,202,3,231,0.463302752294,0.985365853659,96.0,1924.0,116,116,436,0,0,1.0,0.0,0.0,81,81,75,75,6,196,0,91,45,0.494505494505,41,0.094036697248,7,0.016055045872,13,0.029816513761,33,82,0.188073394495,0.052752293578,0.052752293578,1,0.002293577982,1,0.002293577982,10,0,0.0,0,37,0.084862385321,6,0.01376146789,12
2024-09-11T00:00:00+08:00,2024-09-12T00:00:00+08:00,1440,332,0.230555555556,330,0,123,38,171,0.370481927711,0.76397515528,115.0,1497.0,98,98,332,0,0,1.0,0.0,0.0,48,48,50,50,3,120,0,76,30,0.394736842105,36,0.10843373494,8,0.024096385542,17,0.051204819277,22,58,0.174698795181,0.078313253012,0.078313253012,3,0.009036144578,3,0.009036144578,15,0,0.0,0,26,0.078313253012,4,0.012048192771,13
2024-09-12T00:00:00+08:00,2024-09-13T00:00:00+08:00,1440,569,0.395138888889,567,0,293,45,231,0.514938488576,0.866863905325,70.0,1119.0,105,105,569,0,0,1.0,0.0,0.0,70,70,69,69,8,285,0,86,50,0.581395348837,64,0.112478031634,9,0.015817223199,28,0.04920913884,25,68,0.119507908612,0.11072056239,0.11072056239,2,0.003514938489,2,0.003514938489,18,0,0.0,0,78,0.137082601054,6,0.010544815466,11
2024-09-13T00:00:00+08:00,2024-09-14T00:00:00+08:00,1440,291,0.202083333333,291,0,128,14,149,0.439862542955,0.901408450704,230.5,3284.0,101,101,291,0,0,1.0,0.0,0.0,64,64,55,55,2,126,0,66,25,0.378787878788,19,0.06529209622,9,0.030927835052,6,0.020618556701,8,23,0.079037800687,0.051546391753,0.051546391753,5,0.017182130584,5,0.017182130584,70,0,0.0,0,26,0.089347079038,7,0.024054982818,5
